beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-003525,Vocational,Q2 2026,12,8,66.7
BEN-003525,Vocational,Q3 2026,10,6,60.0
BEN-003527,Vocational,Q3 2025,15,12,80.0
BEN-003527,Vocational,Q4 2025,11,11,100.0
BEN-003527,Vocational,Q1 2026,8,7,87.5
BEN-003528,Vocational,Q3 2026,10,5,50.0
BEN-003530,Vocational,Q2 2026,13,8,61.5
BEN-003530,Vocational,Q3 2026,13,6,46.2
BEN-003531,Vocational,Q1 2026,12,10,83.3
BEN-003531,Vocational,Q2 2026,12,10,83.3
BEN-003531,Vocational,Q3 2026,14,6,42.9
BEN-003536,Vocational,Q1 2025,11,10,90.9
BEN-003536,Vocational,Q2 2025,16,14,87.5
BEN-003536,Vocational,Q3 2025,13,11,84.6
BEN-003536,Vocational,Q4 2025,14,14,100.0
BEN-003540,Vocational,Q2 2026,16,9,56.2
BEN-003540,Vocational,Q3 2026,16,9,56.2
BEN-003541,Vocational,Q2 2025,9,7,77.8
BEN-003541,Vocational,Q3 2025,8,8,100.0
BEN-003541,Vocational,Q4 2025,9,9,100.0
BEN-003541,Vocational,Q1 2026,8,8,100.0
BEN-003541,Vocational,Q2 2026,13,12,92.3
BEN-003546,Vocational,Q4 2025,8,5,62.5
BEN-003546,Vocational,Q1 2026,13,9,69.2
BEN-003546,Vocational,Q2 2026,14,7,50.0
BEN-003546,Vocational,Q3 2026,9,5,55.6
BEN-003549,Vocational,Q3 2026,15,7,46.7
BEN-003555,Vocational,Q2 2026,16,12,75.0
BEN-003555,Vocational,Q3 2026,15,8,53.3
BEN-003564,Vocational,Q3 2025,13,13,100.0
BEN-003564,Vocational,Q4 2025,9,8,88.9
BEN-003564,Vocational,Q1 2026,15,14,93.3
BEN-003564,Vocational,Q2 2026,11,8,72.7
BEN-003564,Vocational,Q3 2026,16,12,75.0
BEN-003566,Vocational,Q4 2025,12,11,91.7
BEN-003566,Vocational,Q1 2026,13,7,53.8
BEN-003566,Vocational,Q2 2026,9,7,77.8
BEN-003566,Vocational,Q3 2026,13,6,46.2
BEN-003567,Vocational,Q3 2026,8,3,37.5
BEN-003571,Vocational,Q3 2026,9,4,44.4
BEN-003589,Vocational,Q2 2026,9,9,100.0
BEN-003589,Vocational,Q3 2026,12,6,50.0
BEN-003591,Vocational,Q3 2025,8,6,75.0
BEN-003591,Vocational,Q4 2025,12,10,83.3
BEN-003591,Vocational,Q1 2026,11,8,72.7
BEN-003591,Vocational,Q2 2026,10,10,100.0
BEN-003604,Vocational,Q4 2025,13,12,92.3
BEN-003604,Vocational,Q1 2026,9,8,88.9
BEN-003604,Vocational,Q2 2026,9,7,77.8
BEN-003604,Vocational,Q3 2026,14,13,92.9
BEN-003607,Vocational,Q4 2025,15,8,53.3
BEN-003607,Vocational,Q1 2026,9,8,88.9
BEN-003607,Vocational,Q2 2026,10,6,60.0
BEN-003607,Vocational,Q3 2026,13,6,46.2
BEN-003612,Vocational,Q3 2026,11,4,36.4
BEN-003619,Vocational,Q2 2026,14,11,78.6
BEN-003619,Vocational,Q3 2026,13,6,46.2
BEN-003629,Vocational,Q4 2025,12,8,66.7
BEN-003629,Vocational,Q1 2026,13,10,76.9
BEN-003629,Vocational,Q2 2026,14,10,71.4
BEN-003637,Vocational,Q4 2025,13,10,76.9
BEN-003637,Vocational,Q1 2026,11,9,81.8
BEN-003637,Vocational,Q2 2026,15,12,80.0
BEN-003643,Vocational,Q2 2026,10,5,50.0
BEN-003643,Vocational,Q3 2026,11,3,27.3
BEN-003645,Vocational,Q3 2026,12,4,33.3
BEN-003664,Vocational,Q2 2025,13,10,76.9
BEN-003664,Vocational,Q3 2025,9,8,88.9
BEN-003664,Vocational,Q4 2025,15,15,100.0
BEN-003664,Vocational,Q1 2026,9,7,77.8
BEN-003664,Vocational,Q2 2026,15,14,93.3
BEN-003671,Vocational,Q2 2026,13,10,76.9
BEN-003671,Vocational,Q3 2026,12,4,33.3
BEN-003672,Vocational,Q4 2025,15,14,93.3
BEN-003672,Vocational,Q1 2026,10,8,80.0
BEN-003672,Vocational,Q2 2026,12,10,83.3
BEN-003672,Vocational,Q3 2026,11,9,81.8
BEN-003676,Vocational,Q1 2026,12,7,58.3
BEN-003676,Vocational,Q2 2026,16,11,68.8
BEN-003676,Vocational,Q3 2026,15,9,60.0
BEN-003677,Vocational,Q3 2026,13,6,46.2
BEN-003678,Vocational,Q3 2025,11,10,90.9
BEN-003678,Vocational,Q4 2025,12,10,83.3
BEN-003678,Vocational,Q1 2026,8,7,87.5
BEN-003678,Vocational,Q2 2026,14,11,78.6
BEN-003681,Vocational,Q3 2025,11,8,72.7
BEN-003681,Vocational,Q4 2025,14,11,78.6
BEN-003681,Vocational,Q1 2026,13,11,84.6
BEN-003681,Vocational,Q2 2026,10,8,80.0
BEN-003681,Vocational,Q3 2026,16,16,100.0
BEN-003685,Vocational,Q4 2025,15,11,73.3
BEN-003685,Vocational,Q1 2026,10,8,80.0
BEN-003685,Vocational,Q2 2026,13,10,76.9
BEN-003685,Vocational,Q3 2026,13,5,38.5
BEN-003691,Vocational,Q3 2026,8,4,50.0
BEN-003695,Vocational,Q4 2025,9,8,88.9
BEN-003695,Vocational,Q1 2026,11,9,81.8
BEN-003695,Vocational,Q2 2026,14,13,92.9
BEN-003695,Vocational,Q3 2026,9,8,88.9
BEN-003705,Vocational,Q3 2025,15,13,86.7
BEN-003705,Vocational,Q4 2025,12,11,91.7
BEN-003705,Vocational,Q1 2026,9,7,77.8
BEN-003705,Vocational,Q2 2026,12,9,75.0
BEN-003705,Vocational,Q3 2026,15,13,86.7
BEN-003710,Vocational,Q3 2026,9,3,33.3
BEN-003718,Vocational,Q1 2026,12,9,75.0
BEN-003718,Vocational,Q2 2026,15,10,66.7
BEN-003718,Vocational,Q3 2026,10,5,50.0
BEN-003722,Vocational,Q3 2025,14,11,78.6
BEN-003722,Vocational,Q4 2025,9,9,100.0
BEN-003722,Vocational,Q1 2026,14,13,92.9
BEN-003722,Vocational,Q2 2026,8,7,87.5
BEN-003722,Vocational,Q3 2026,16,13,81.2
BEN-003732,Vocational,Q2 2026,10,6,60.0
BEN-003732,Vocational,Q3 2026,13,4,30.8
BEN-003735,Vocational,Q2 2026,16,9,56.2
BEN-003735,Vocational,Q3 2026,11,4,36.4
BEN-003745,Vocational,Q1 2026,15,11,73.3
BEN-003745,Vocational,Q2 2026,9,7,77.8
BEN-003745,Vocational,Q3 2026,10,4,40.0
BEN-003746,Vocational,Q4 2025,12,10,83.3
BEN-003746,Vocational,Q1 2026,15,11,73.3
BEN-003746,Vocational,Q2 2026,10,9,90.0
BEN-003746,Vocational,Q3 2026,11,11,100.0
BEN-003753,Vocational,Q2 2025,16,10,62.5
BEN-003753,Vocational,Q3 2025,14,12,85.7
BEN-003753,Vocational,Q4 2025,12,6,50.0
BEN-003753,Vocational,Q1 2026,9,5,55.6
BEN-003756,Vocational,Q2 2025,8,6,75.0
BEN-003756,Vocational,Q3 2025,14,14,100.0
BEN-003756,Vocational,Q4 2025,10,7,70.0
BEN-003756,Vocational,Q1 2026,15,12,80.0
BEN-003768,Vocational,Q2 2026,11,9,81.8
BEN-003768,Vocational,Q3 2026,16,9,56.2
BEN-003770,Vocational,Q3 2025,16,13,81.2
BEN-003770,Vocational,Q4 2025,10,7,70.0
BEN-003770,Vocational,Q1 2026,13,13,100.0
BEN-003770,Vocational,Q2 2026,8,5,62.5
BEN-003773,Vocational,Q3 2026,9,4,44.4
BEN-003783,Vocational,Q3 2026,9,4,44.4
BEN-003787,Vocational,Q3 2025,14,14,100.0
BEN-003787,Vocational,Q4 2025,8,7,87.5
BEN-003787,Vocational,Q1 2026,12,4,33.3
BEN-003795,Vocational,Q2 2026,13,11,84.6
BEN-003795,Vocational,Q3 2026,16,8,50.0
BEN-003804,Vocational,Q2 2025,14,11,78.6
BEN-003804,Vocational,Q3 2025,14,9,64.3
BEN-003804,Vocational,Q4 2025,16,9,56.2
BEN-003804,Vocational,Q1 2026,12,5,41.7
BEN-003805,Vocational,Q3 2026,8,4,50.0
BEN-003818,Vocational,Q2 2026,16,9,56.2
BEN-003818,Vocational,Q3 2026,10,5,50.0
BEN-003820,Vocational,Q4 2025,14,11,78.6
BEN-003820,Vocational,Q1 2026,12,9,75.0
BEN-003820,Vocational,Q2 2026,10,4,40.0
BEN-003824,Vocational,Q3 2026,15,5,33.3
BEN-003829,Vocational,Q1 2026,10,8,80.0
BEN-003829,Vocational,Q2 2026,16,15,93.8
BEN-003829,Vocational,Q3 2026,9,3,33.3
BEN-003830,Vocational,Q1 2026,13,12,92.3
BEN-003830,Vocational,Q2 2026,14,11,78.6
BEN-003830,Vocational,Q3 2026,12,7,58.3
BEN-003840,Vocational,Q2 2026,12,7,58.3
BEN-003840,Vocational,Q3 2026,16,9,56.2
BEN-003842,Vocational,Q4 2025,13,11,84.6
BEN-003842,Vocational,Q1 2026,12,6,50.0
BEN-003842,Vocational,Q2 2026,14,8,57.1
BEN-003842,Vocational,Q3 2026,15,5,33.3
BEN-003843,Vocational,Q2 2025,12,11,91.7
BEN-003843,Vocational,Q3 2025,15,14,93.3
BEN-003843,Vocational,Q4 2025,14,7,50.0
BEN-003851,Vocational,Q2 2026,14,10,71.4
BEN-003851,Vocational,Q3 2026,9,5,55.6
BEN-003855,Vocational,Q1 2026,15,10,66.7
BEN-003855,Vocational,Q2 2026,13,12,92.3
BEN-003855,Vocational,Q3 2026,13,6,46.2
BEN-003858,Vocational,Q2 2025,15,12,80.0
BEN-003858,Vocational,Q3 2025,11,8,72.7
BEN-003858,Vocational,Q4 2025,8,7,87.5
BEN-003858,Vocational,Q1 2026,8,6,75.0
BEN-003867,Vocational,Q4 2025,10,8,80.0
BEN-003867,Vocational,Q1 2026,14,11,78.6
BEN-003867,Vocational,Q2 2026,8,8,100.0
BEN-003873,Vocational,Q2 2025,13,12,92.3
BEN-003873,Vocational,Q3 2025,12,7,58.3
BEN-003873,Vocational,Q4 2025,8,6,75.0
BEN-003873,Vocational,Q1 2026,9,4,44.4
BEN-003877,Vocational,Q2 2026,16,14,87.5
BEN-003877,Vocational,Q3 2026,8,4,50.0
BEN-003898,Vocational,Q4 2025,9,8,88.9
BEN-003898,Vocational,Q1 2026,15,12,80.0
BEN-003898,Vocational,Q2 2026,12,9,75.0
BEN-003902,Vocational,Q1 2026,13,13,100.0
BEN-003902,Vocational,Q2 2026,14,14,100.0
BEN-003902,Vocational,Q3 2026,14,4,28.6
BEN-003904,Vocational,Q3 2025,11,9,81.8
BEN-003904,Vocational,Q4 2025,16,13,81.2
BEN-003904,Vocational,Q1 2026,13,12,92.3
BEN-003904,Vocational,Q2 2026,10,7,70.0
BEN-003909,Vocational,Q3 2026,9,5,55.6
BEN-003923,Vocational,Q2 2026,14,10,71.4
BEN-003923,Vocational,Q3 2026,9,4,44.4
BEN-003929,Vocational,Q1 2026,9,8,88.9
BEN-003929,Vocational,Q2 2026,11,10,90.9
BEN-003929,Vocational,Q3 2026,13,12,92.3
BEN-003931,Vocational,Q3 2026,14,8,57.1
BEN-003941,Vocational,Q3 2026,9,3,33.3
BEN-003945,Vocational,Q3 2026,16,5,31.2
BEN-003956,Vocational,Q3 2026,9,3,33.3
BEN-003957,Vocational,Q4 2025,11,10,90.9
BEN-003957,Vocational,Q1 2026,14,9,64.3
BEN-003957,Vocational,Q2 2026,9,5,55.6
BEN-003957,Vocational,Q3 2026,12,4,33.3
BEN-003961,Vocational,Q1 2026,9,6,66.7
BEN-003961,Vocational,Q2 2026,10,7,70.0
BEN-003961,Vocational,Q3 2026,8,3,37.5
BEN-003975,Vocational,Q1 2026,9,8,88.9
BEN-003975,Vocational,Q2 2026,14,13,92.9
BEN-003975,Vocational,Q3 2026,9,5,55.6
BEN-003984,Vocational,Q2 2026,16,15,93.8
BEN-003984,Vocational,Q3 2026,14,7,50.0
BEN-004004,Vocational,Q1 2026,15,14,93.3
BEN-004004,Vocational,Q2 2026,11,7,63.6
BEN-004004,Vocational,Q3 2026,13,7,53.8
BEN-004021,Vocational,Q3 2025,10,8,80.0
BEN-004021,Vocational,Q4 2025,10,7,70.0
BEN-004021,Vocational,Q1 2026,9,7,77.8
BEN-004023,Vocational,Q1 2026,15,11,73.3
BEN-004023,Vocational,Q2 2026,15,14,93.3
BEN-004023,Vocational,Q3 2026,11,9,81.8
BEN-004029,Vocational,Q3 2025,15,14,93.3
BEN-004029,Vocational,Q4 2025,10,8,80.0
BEN-004029,Vocational,Q1 2026,10,8,80.0
BEN-004034,Vocational,Q2 2026,13,9,69.2
BEN-004034,Vocational,Q3 2026,9,5,55.6
BEN-004042,Vocational,Q2 2026,16,14,87.5
BEN-004042,Vocational,Q3 2026,8,5,62.5
BEN-004043,Vocational,Q1 2026,12,9,75.0
BEN-004043,Vocational,Q2 2026,14,12,85.7
BEN-004043,Vocational,Q3 2026,9,4,44.4
BEN-004049,Vocational,Q1 2025,14,11,78.6
BEN-004049,Vocational,Q2 2025,15,9,60.0
BEN-004049,Vocational,Q3 2025,13,9,69.2
BEN-004049,Vocational,Q4 2025,15,6,40.0
BEN-004051,Vocational,Q2 2026,14,10,71.4
BEN-004051,Vocational,Q3 2026,12,6,50.0
BEN-004062,Vocational,Q3 2026,10,6,60.0
BEN-004071,Vocational,Q1 2026,12,10,83.3
BEN-004071,Vocational,Q2 2026,11,9,81.8
BEN-004071,Vocational,Q3 2026,15,11,73.3
BEN-004073,Vocational,Q2 2026,15,11,73.3
BEN-004073,Vocational,Q3 2026,12,6,50.0
BEN-004075,Vocational,Q1 2026,14,12,85.7
BEN-004075,Vocational,Q2 2026,9,9,100.0
BEN-004075,Vocational,Q3 2026,16,7,43.8
BEN-004080,Vocational,Q3 2025,8,6,75.0
BEN-004080,Vocational,Q4 2025,10,8,80.0
BEN-004080,Vocational,Q1 2026,9,8,88.9
BEN-004082,Vocational,Q2 2025,11,8,72.7
BEN-004082,Vocational,Q3 2025,14,14,100.0
BEN-004082,Vocational,Q4 2025,15,14,93.3
BEN-004082,Vocational,Q1 2026,15,14,93.3
BEN-004082,Vocational,Q2 2026,12,9,75.0
BEN-004087,Vocational,Q1 2026,10,6,60.0
BEN-004087,Vocational,Q2 2026,15,12,80.0
BEN-004087,Vocational,Q3 2026,8,4,50.0
BEN-004093,Vocational,Q1 2026,16,9,56.2
BEN-004093,Vocational,Q2 2026,11,10,90.9
BEN-004093,Vocational,Q3 2026,11,4,36.4
BEN-004095,Vocational,Q3 2026,12,6,50.0
BEN-004101,Vocational,Q3 2025,12,12,100.0
BEN-004101,Vocational,Q4 2025,10,9,90.0
BEN-004101,Vocational,Q1 2026,9,7,77.8
BEN-004101,Vocational,Q2 2026,15,13,86.7
BEN-004104,Vocational,Q3 2026,13,5,38.5
BEN-004113,Vocational,Q4 2025,13,7,53.8
BEN-004113,Vocational,Q1 2026,9,9,100.0
BEN-004113,Vocational,Q2 2026,13,10,76.9
BEN-004113,Vocational,Q3 2026,15,7,46.7
BEN-004114,Vocational,Q1 2026,12,10,83.3
BEN-004114,Vocational,Q2 2026,11,10,90.9
BEN-004114,Vocational,Q3 2026,14,6,42.9
BEN-004115,Vocational,Q3 2025,9,8,88.9
BEN-004115,Vocational,Q4 2025,14,10,71.4
BEN-004115,Vocational,Q1 2026,14,12,85.7
BEN-004115,Vocational,Q2 2026,15,7,46.7
BEN-004117,Vocational,Q1 2026,9,8,88.9
BEN-004117,Vocational,Q2 2026,9,7,77.8
BEN-004117,Vocational,Q3 2026,16,6,37.5
BEN-004124,Vocational,Q3 2026,12,4,33.3
BEN-004125,Vocational,Q2 2026,10,6,60.0
BEN-004125,Vocational,Q3 2026,16,9,56.2
BEN-004130,Vocational,Q3 2026,16,5,31.2
BEN-004133,Vocational,Q2 2026,14,10,71.4
BEN-004133,Vocational,Q3 2026,8,3,37.5
BEN-004139,Vocational,Q3 2026,8,3,37.5
BEN-004148,Vocational,Q2 2025,11,10,90.9
BEN-004148,Vocational,Q3 2025,10,5,50.0
BEN-004148,Vocational,Q4 2025,16,12,75.0
BEN-004148,Vocational,Q1 2026,15,6,40.0
BEN-004150,Vocational,Q4 2025,11,9,81.8
BEN-004150,Vocational,Q1 2026,16,16,100.0
BEN-004150,Vocational,Q2 2026,9,9,100.0
BEN-004152,Vocational,Q3 2026,15,7,46.7
BEN-004161,Vocational,Q3 2025,8,4,50.0
BEN-004161,Vocational,Q4 2025,15,11,73.3
BEN-004161,Vocational,Q1 2026,8,6,75.0
BEN-004161,Vocational,Q2 2026,16,10,62.5
BEN-004161,Vocational,Q3 2026,12,7,58.3
BEN-004168,Vocational,Q2 2025,9,9,100.0
BEN-004168,Vocational,Q3 2025,11,10,90.9
BEN-004168,Vocational,Q4 2025,16,11,68.8
BEN-004168,Vocational,Q1 2026,14,6,42.9
BEN-004170,Vocational,Q3 2025,15,13,86.7
BEN-004170,Vocational,Q4 2025,12,9,75.0
BEN-004170,Vocational,Q1 2026,15,14,93.3
BEN-004172,Vocational,Q2 2026,12,9,75.0
BEN-004172,Vocational,Q3 2026,10,4,40.0
BEN-004173,Vocational,Q3 2025,8,6,75.0
BEN-004173,Vocational,Q4 2025,9,8,88.9
BEN-004173,Vocational,Q1 2026,12,11,91.7
BEN-004173,Vocational,Q2 2026,10,10,100.0
BEN-004177,Vocational,Q2 2026,14,12,85.7
BEN-004177,Vocational,Q3 2026,8,3,37.5
BEN-004182,Vocational,Q3 2026,16,7,43.8
BEN-004184,Vocational,Q1 2026,15,13,86.7
BEN-004184,Vocational,Q2 2026,16,8,50.0
BEN-004184,Vocational,Q3 2026,9,5,55.6
BEN-004190,Vocational,Q2 2026,8,8,100.0
BEN-004190,Vocational,Q3 2026,14,5,35.7
BEN-004193,Vocational,Q3 2026,14,6,42.9
BEN-004199,Vocational,Q4 2025,16,11,68.8
BEN-004199,Vocational,Q1 2026,11,10,90.9
BEN-004199,Vocational,Q2 2026,16,13,81.2
BEN-004204,Vocational,Q2 2026,11,9,81.8
BEN-004204,Vocational,Q3 2026,13,6,46.2
BEN-004221,Vocational,Q3 2026,10,4,40.0
BEN-004222,Vocational,Q3 2026,10,4,40.0
BEN-004228,Vocational,Q3 2025,13,9,69.2
BEN-004228,Vocational,Q4 2025,13,7,53.8
BEN-004228,Vocational,Q1 2026,10,4,40.0
BEN-004247,Vocational,Q1 2025,15,10,66.7
BEN-004247,Vocational,Q2 2025,8,5,62.5
BEN-004247,Vocational,Q3 2025,11,7,63.6
BEN-004247,Vocational,Q4 2025,14,9,64.3
BEN-004247,Vocational,Q1 2026,11,3,27.3
BEN-004248,Vocational,Q1 2025,16,12,75.0
BEN-004248,Vocational,Q2 2025,8,6,75.0
BEN-004248,Vocational,Q3 2025,16,11,68.8
BEN-004259,Vocational,Q1 2025,12,11,91.7
BEN-004259,Vocational,Q2 2025,9,6,66.7
BEN-004259,Vocational,Q3 2025,12,4,33.3
BEN-004260,Vocational,Q1 2026,12,12,100.0
BEN-004260,Vocational,Q2 2026,13,12,92.3
BEN-004260,Vocational,Q3 2026,16,9,56.2
BEN-004270,Vocational,Q4 2025,13,10,76.9
BEN-004270,Vocational,Q1 2026,10,8,80.0
BEN-004270,Vocational,Q2 2026,9,5,55.6
BEN-004291,Vocational,Q1 2025,15,9,60.0
BEN-004291,Vocational,Q2 2025,12,9,75.0
BEN-004291,Vocational,Q3 2025,13,10,76.9
BEN-004291,Vocational,Q4 2025,9,6,66.7
BEN-004291,Vocational,Q1 2026,13,5,38.5
BEN-004292,Vocational,Q3 2026,9,3,33.3
BEN-004296,Vocational,Q1 2026,12,11,91.7
BEN-004296,Vocational,Q2 2026,16,8,50.0
BEN-004296,Vocational,Q3 2026,15,9,60.0
BEN-004301,Vocational,Q2 2026,15,12,80.0
BEN-004301,Vocational,Q3 2026,16,8,50.0
BEN-004305,Vocational,Q1 2026,9,5,55.6
BEN-004305,Vocational,Q2 2026,8,5,62.5
BEN-004305,Vocational,Q3 2026,16,8,50.0
BEN-004307,Vocational,Q2 2026,11,10,90.9
BEN-004307,Vocational,Q3 2026,12,4,33.3
BEN-004311,Vocational,Q3 2026,13,4,30.8
BEN-004327,Vocational,Q2 2026,9,7,77.8
BEN-004327,Vocational,Q3 2026,8,3,37.5
BEN-004346,Vocational,Q2 2026,8,7,87.5
BEN-004346,Vocational,Q3 2026,12,4,33.3
BEN-004365,Vocational,Q2 2026,10,10,100.0
BEN-004365,Vocational,Q3 2026,10,4,40.0
BEN-004388,Vocational,Q3 2025,15,14,93.3
BEN-004388,Vocational,Q4 2025,11,8,72.7
BEN-004388,Vocational,Q1 2026,14,11,78.6
BEN-004388,Vocational,Q2 2026,11,10,90.9
BEN-004388,Vocational,Q3 2026,15,15,100.0
BEN-004389,Vocational,Q3 2025,14,11,78.6
BEN-004389,Vocational,Q4 2025,11,11,100.0
BEN-004389,Vocational,Q1 2026,11,9,81.8
BEN-004389,Vocational,Q2 2026,14,12,85.7
BEN-004389,Vocational,Q3 2026,11,8,72.7
BEN-004391,Vocational,Q1 2026,10,7,70.0
BEN-004391,Vocational,Q2 2026,16,12,75.0
BEN-004391,Vocational,Q3 2026,15,6,40.0
BEN-004408,Vocational,Q3 2025,10,8,80.0
BEN-004408,Vocational,Q4 2025,8,6,75.0
BEN-004408,Vocational,Q1 2026,10,8,80.0
BEN-004419,Vocational,Q1 2026,8,4,50.0
BEN-004419,Vocational,Q2 2026,14,7,50.0
BEN-004419,Vocational,Q3 2026,16,8,50.0
BEN-004427,Vocational,Q3 2026,8,4,50.0
BEN-004430,Vocational,Q4 2025,15,9,60.0
BEN-004430,Vocational,Q1 2026,8,5,62.5
BEN-004430,Vocational,Q2 2026,12,6,50.0
BEN-004430,Vocational,Q3 2026,12,5,41.7
BEN-004432,Vocational,Q3 2026,11,3,27.3
BEN-004433,Vocational,Q4 2025,13,11,84.6
BEN-004433,Vocational,Q1 2026,15,11,73.3
BEN-004433,Vocational,Q2 2026,11,8,72.7
BEN-004434,Vocational,Q3 2026,12,4,33.3
BEN-004443,Vocational,Q1 2025,14,13,92.9
BEN-004443,Vocational,Q2 2025,11,10,90.9
BEN-004443,Vocational,Q3 2025,16,16,100.0
BEN-004459,Vocational,Q3 2026,14,5,35.7
BEN-004477,Vocational,Q3 2026,10,3,30.0
BEN-004479,Vocational,Q2 2026,15,10,66.7
BEN-004479,Vocational,Q3 2026,15,6,40.0
BEN-004481,Vocational,Q3 2026,9,4,44.4
BEN-004488,Vocational,Q4 2025,13,9,69.2
BEN-004488,Vocational,Q1 2026,12,9,75.0
BEN-004488,Vocational,Q2 2026,9,4,44.4
BEN-004491,Vocational,Q3 2025,8,4,50.0
BEN-004491,Vocational,Q4 2025,8,6,75.0
BEN-004491,Vocational,Q1 2026,12,9,75.0
BEN-004491,Vocational,Q2 2026,12,6,50.0
BEN-004495,Vocational,Q2 2026,12,7,58.3
BEN-004495,Vocational,Q3 2026,10,3,30.0
BEN-004498,Vocational,Q3 2026,13,5,38.5
BEN-004500,Vocational,Q4 2025,9,6,66.7
BEN-004500,Vocational,Q1 2026,10,6,60.0
BEN-004500,Vocational,Q2 2026,13,12,92.3
BEN-004500,Vocational,Q3 2026,12,6,50.0
BEN-004505,Vocational,Q2 2026,15,9,60.0
BEN-004505,Vocational,Q3 2026,16,8,50.0
BEN-004509,Vocational,Q4 2025,14,12,85.7
BEN-004509,Vocational,Q1 2026,8,8,100.0
BEN-004509,Vocational,Q2 2026,11,10,90.9
BEN-004509,Vocational,Q3 2026,11,9,81.8
BEN-004515,Vocational,Q4 2025,15,12,80.0
BEN-004515,Vocational,Q1 2026,16,15,93.8
BEN-004515,Vocational,Q2 2026,14,7,50.0
BEN-004519,Vocational,Q4 2025,12,8,66.7
BEN-004519,Vocational,Q1 2026,9,5,55.6
BEN-004519,Vocational,Q2 2026,11,6,54.5
BEN-004519,Vocational,Q3 2026,15,8,53.3
BEN-004524,Vocational,Q3 2026,12,7,58.3
BEN-004539,Vocational,Q3 2025,9,7,77.8
BEN-004539,Vocational,Q4 2025,16,15,93.8
BEN-004539,Vocational,Q1 2026,15,9,60.0
BEN-004541,Vocational,Q2 2025,10,7,70.0
BEN-004541,Vocational,Q3 2025,8,6,75.0
BEN-004541,Vocational,Q4 2025,16,8,50.0
BEN-004550,Vocational,Q2 2026,12,8,66.7
BEN-004550,Vocational,Q3 2026,9,4,44.4
BEN-004552,Vocational,Q1 2025,14,11,78.6
BEN-004552,Vocational,Q2 2025,9,7,77.8
BEN-004552,Vocational,Q3 2025,15,14,93.3
BEN-004552,Vocational,Q4 2025,11,8,72.7
BEN-004552,Vocational,Q1 2026,8,6,75.0
BEN-004557,Vocational,Q4 2025,14,12,85.7
BEN-004557,Vocational,Q1 2026,11,8,72.7
BEN-004557,Vocational,Q2 2026,9,5,55.6
BEN-004561,Vocational,Q2 2025,9,8,88.9
BEN-004561,Vocational,Q3 2025,8,8,100.0
BEN-004561,Vocational,Q4 2025,8,6,75.0
BEN-004561,Vocational,Q1 2026,16,11,68.8
BEN-004561,Vocational,Q2 2026,13,12,92.3
BEN-004562,Vocational,Q3 2026,14,5,35.7
BEN-004566,Vocational,Q1 2025,15,15,100.0
BEN-004566,Vocational,Q2 2025,10,8,80.0
BEN-004566,Vocational,Q3 2025,11,9,81.8
BEN-004566,Vocational,Q4 2025,14,10,71.4
BEN-004566,Vocational,Q1 2026,12,11,91.7
BEN-004567,Vocational,Q1 2026,10,10,100.0
BEN-004567,Vocational,Q2 2026,14,14,100.0
BEN-004567,Vocational,Q3 2026,9,5,55.6
BEN-004569,Vocational,Q1 2025,11,10,90.9
BEN-004569,Vocational,Q2 2025,9,6,66.7
BEN-004569,Vocational,Q3 2025,8,7,87.5
BEN-004569,Vocational,Q4 2025,14,10,71.4
BEN-004569,Vocational,Q1 2026,11,10,90.9
BEN-004580,Vocational,Q1 2025,10,7,70.0
BEN-004580,Vocational,Q2 2025,16,12,75.0
BEN-004580,Vocational,Q3 2025,11,8,72.7
BEN-004580,Vocational,Q4 2025,9,8,88.9
BEN-004580,Vocational,Q1 2026,15,14,93.3
BEN-004588,Vocational,Q2 2026,15,14,93.3
BEN-004588,Vocational,Q3 2026,10,5,50.0
BEN-004595,Vocational,Q3 2025,12,12,100.0
BEN-004595,Vocational,Q4 2025,16,16,100.0
BEN-004595,Vocational,Q1 2026,16,14,87.5
BEN-004595,Vocational,Q2 2026,13,10,76.9
BEN-004595,Vocational,Q3 2026,14,12,85.7
BEN-004604,Vocational,Q1 2026,11,7,63.6
BEN-004604,Vocational,Q2 2026,10,8,80.0
BEN-004604,Vocational,Q3 2026,16,8,50.0
BEN-004605,Vocational,Q1 2025,8,6,75.0
BEN-004605,Vocational,Q2 2025,14,11,78.6
BEN-004605,Vocational,Q3 2025,11,10,90.9
BEN-004605,Vocational,Q4 2025,8,7,87.5
BEN-004606,Vocational,Q3 2026,16,9,56.2
BEN-004630,Vocational,Q2 2026,16,11,68.8
BEN-004630,Vocational,Q3 2026,8,3,37.5
BEN-004633,Vocational,Q4 2025,12,9,75.0
BEN-004633,Vocational,Q1 2026,13,13,100.0
BEN-004633,Vocational,Q2 2026,16,10,62.5
BEN-004633,Vocational,Q3 2026,8,3,37.5
BEN-004639,Vocational,Q1 2026,10,9,90.0
BEN-004639,Vocational,Q2 2026,10,9,90.0
BEN-004639,Vocational,Q3 2026,11,9,81.8
BEN-004657,Vocational,Q1 2025,10,10,100.0
BEN-004657,Vocational,Q2 2025,12,11,91.7
BEN-004657,Vocational,Q3 2025,9,8,88.9
BEN-004657,Vocational,Q4 2025,10,9,90.0
BEN-004657,Vocational,Q1 2026,11,9,81.8
BEN-004663,Vocational,Q2 2026,13,10,76.9
BEN-004663,Vocational,Q3 2026,13,7,53.8
