beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-005117,Tech,Q3 2025,13,11,84.6
BEN-005122,Tech,Q2 2026,10,8,80.0
BEN-005122,Tech,Q3 2026,12,4,33.3
BEN-005125,Tech,Q3 2025,9,7,77.8
BEN-005125,Tech,Q4 2025,10,7,70.0
BEN-005125,Tech,Q1 2026,12,12,100.0
BEN-005126,Tech,Q4 2025,8,6,75.0
BEN-005126,Tech,Q1 2026,12,10,83.3
BEN-005126,Tech,Q2 2026,9,8,88.9
BEN-005126,Tech,Q3 2026,10,9,90.0
BEN-005136,Tech,Q2 2026,12,10,83.3
BEN-005136,Tech,Q3 2026,11,5,45.5
BEN-005141,Tech,Q4 2025,14,14,100.0
BEN-005141,Tech,Q1 2026,10,8,80.0
BEN-005143,Tech,Q3 2026,8,3,37.5
BEN-005149,Tech,Q3 2026,14,8,57.1
BEN-005150,Tech,Q2 2026,8,6,75.0
BEN-005150,Tech,Q3 2026,14,5,35.7
BEN-005153,Tech,Q4 2025,12,11,91.7
BEN-005153,Tech,Q1 2026,9,9,100.0
BEN-005153,Tech,Q2 2026,13,10,76.9
BEN-005153,Tech,Q3 2026,14,10,71.4
BEN-005169,Tech,Q1 2026,8,6,75.0
BEN-005169,Tech,Q2 2026,15,8,53.3
BEN-005169,Tech,Q3 2026,12,7,58.3
BEN-005170,Tech,Q1 2026,14,10,71.4
BEN-005170,Tech,Q2 2026,9,8,88.9
BEN-005170,Tech,Q3 2026,16,10,62.5
BEN-005172,Tech,Q1 2026,13,8,61.5
BEN-005172,Tech,Q2 2026,12,11,91.7
BEN-005172,Tech,Q3 2026,16,7,43.8
BEN-005173,Tech,Q2 2026,11,10,90.9
BEN-005173,Tech,Q3 2026,15,12,80.0
BEN-005177,Tech,Q2 2026,10,9,90.0
BEN-005177,Tech,Q3 2026,10,6,60.0
BEN-005184,Tech,Q1 2026,15,14,93.3
BEN-005184,Tech,Q2 2026,10,8,80.0
BEN-005184,Tech,Q3 2026,13,10,76.9
BEN-005187,Tech,Q1 2026,12,12,100.0
BEN-005187,Tech,Q2 2026,15,8,53.3
BEN-005191,Tech,Q3 2026,15,8,53.3
BEN-005201,Tech,Q3 2026,14,7,50.0
BEN-005207,Tech,Q2 2026,16,14,87.5
BEN-005207,Tech,Q3 2026,8,7,87.5
BEN-005210,Tech,Q1 2026,15,9,60.0
BEN-005210,Tech,Q2 2026,10,6,60.0
BEN-005210,Tech,Q3 2026,11,4,36.4
BEN-005213,Tech,Q1 2025,9,7,77.8
BEN-005213,Tech,Q2 2025,15,14,93.3
BEN-005213,Tech,Q3 2025,14,5,35.7
BEN-005227,Tech,Q1 2026,12,10,83.3
BEN-005227,Tech,Q2 2026,9,9,100.0
BEN-005233,Tech,Q4 2025,8,6,75.0
BEN-005233,Tech,Q1 2026,15,14,93.3
BEN-005233,Tech,Q2 2026,8,7,87.5
BEN-005233,Tech,Q3 2026,9,6,66.7
BEN-005235,Tech,Q4 2025,8,8,100.0
BEN-005235,Tech,Q1 2026,10,8,80.0
BEN-005238,Tech,Q1 2025,13,7,53.8
BEN-005238,Tech,Q2 2025,10,4,40.0
BEN-005245,Tech,Q2 2026,8,6,75.0
BEN-005245,Tech,Q3 2026,13,12,92.3
BEN-005250,Tech,Q4 2025,16,14,87.5
BEN-005250,Tech,Q1 2026,15,13,86.7
BEN-005250,Tech,Q2 2026,8,4,50.0
BEN-005251,Tech,Q3 2025,16,10,62.5
BEN-005251,Tech,Q4 2025,13,7,53.8
BEN-005251,Tech,Q1 2026,15,9,60.0
BEN-005260,Tech,Q3 2026,8,4,50.0
BEN-005263,Tech,Q2 2026,16,12,75.0
BEN-005263,Tech,Q3 2026,14,4,28.6
BEN-005271,Tech,Q1 2025,15,13,86.7
BEN-005271,Tech,Q2 2025,9,8,88.9
BEN-005271,Tech,Q3 2025,16,15,93.8
BEN-005274,Tech,Q3 2025,15,13,86.7
BEN-005274,Tech,Q4 2025,14,12,85.7
BEN-005274,Tech,Q1 2026,10,8,80.0
BEN-005283,Tech,Q2 2026,14,12,85.7
BEN-005283,Tech,Q3 2026,14,10,71.4
BEN-005288,Tech,Q3 2025,10,8,80.0
BEN-005288,Tech,Q4 2025,10,9,90.0
BEN-005298,Tech,Q2 2025,16,14,87.5
BEN-005298,Tech,Q3 2025,15,11,73.3
BEN-005298,Tech,Q4 2025,16,12,75.0
BEN-005298,Tech,Q1 2026,16,12,75.0
BEN-005299,Tech,Q4 2025,14,9,64.3
BEN-005299,Tech,Q1 2026,13,5,38.5
BEN-005303,Tech,Q3 2025,8,6,75.0
BEN-005303,Tech,Q4 2025,16,14,87.5
BEN-005303,Tech,Q1 2026,16,12,75.0
BEN-005304,Tech,Q2 2025,15,12,80.0
BEN-005304,Tech,Q3 2025,11,5,45.5
BEN-005307,Tech,Q1 2026,10,8,80.0
BEN-005307,Tech,Q2 2026,10,7,70.0
BEN-005312,Tech,Q1 2026,8,7,87.5
BEN-005312,Tech,Q2 2026,12,12,100.0
BEN-005312,Tech,Q3 2026,12,11,91.7
BEN-005329,Tech,Q3 2026,15,5,33.3
BEN-005332,Tech,Q4 2025,8,4,50.0
BEN-005332,Tech,Q1 2026,14,6,42.9
BEN-005334,Tech,Q3 2026,9,4,44.4
BEN-005341,Tech,Q1 2026,12,11,91.7
BEN-005341,Tech,Q2 2026,14,13,92.9
BEN-005345,Tech,Q2 2026,16,10,62.5
BEN-005345,Tech,Q3 2026,15,7,46.7
BEN-005347,Tech,Q2 2026,9,6,66.7
BEN-005347,Tech,Q3 2026,9,3,33.3
BEN-005356,Tech,Q4 2025,10,7,70.0
BEN-005356,Tech,Q1 2026,12,11,91.7
BEN-005356,Tech,Q2 2026,11,9,81.8
BEN-005356,Tech,Q3 2026,12,9,75.0
BEN-005359,Tech,Q4 2025,14,10,71.4
BEN-005359,Tech,Q1 2026,8,5,62.5
BEN-005359,Tech,Q2 2026,16,6,37.5
BEN-005365,Tech,Q1 2026,14,12,85.7
BEN-005365,Tech,Q2 2026,12,9,75.0
BEN-005365,Tech,Q3 2026,8,3,37.5
BEN-005374,Tech,Q2 2026,14,12,85.7
BEN-005374,Tech,Q3 2026,9,3,33.3
BEN-005387,Tech,Q3 2026,9,3,33.3
BEN-005389,Tech,Q1 2025,10,5,50.0
BEN-005389,Tech,Q2 2025,16,13,81.2
BEN-005389,Tech,Q3 2025,12,7,58.3
BEN-005391,Tech,Q3 2026,16,9,56.2
BEN-005397,Tech,Q3 2026,13,6,46.2
BEN-005405,Tech,Q4 2025,16,14,87.5
BEN-005405,Tech,Q1 2026,12,10,83.3
BEN-005405,Tech,Q2 2026,11,8,72.7
BEN-005405,Tech,Q3 2026,13,11,84.6
BEN-005421,Tech,Q2 2026,9,6,66.7
BEN-005421,Tech,Q3 2026,9,4,44.4
BEN-005431,Tech,Q4 2025,16,15,93.8
BEN-005431,Tech,Q1 2026,13,13,100.0
BEN-005431,Tech,Q2 2026,13,10,76.9
BEN-005431,Tech,Q3 2026,15,9,60.0
BEN-005432,Tech,Q4 2025,8,7,87.5
BEN-005432,Tech,Q1 2026,13,12,92.3
BEN-005434,Tech,Q2 2025,15,12,80.0
BEN-005434,Tech,Q3 2025,14,13,92.9
BEN-005434,Tech,Q4 2025,16,11,68.8
BEN-005434,Tech,Q1 2026,10,9,90.0
BEN-005436,Tech,Q3 2026,11,6,54.5
BEN-005448,Tech,Q3 2026,8,4,50.0
BEN-005453,Tech,Q4 2025,8,7,87.5
BEN-005453,Tech,Q1 2026,8,6,75.0
BEN-005453,Tech,Q2 2026,8,7,87.5
BEN-005464,Tech,Q1 2025,12,10,83.3
BEN-005464,Tech,Q2 2025,13,10,76.9
BEN-005464,Tech,Q3 2025,12,10,83.3
BEN-005465,Tech,Q3 2026,8,2,25.0
BEN-005489,Tech,Q3 2025,15,13,86.7
BEN-005489,Tech,Q4 2025,13,13,100.0
BEN-005491,Tech,Q4 2025,12,10,83.3
BEN-005491,Tech,Q1 2026,14,10,71.4
BEN-005491,Tech,Q2 2026,9,9,100.0
BEN-005491,Tech,Q3 2026,16,15,93.8
BEN-005495,Tech,Q2 2026,14,10,71.4
BEN-005495,Tech,Q3 2026,12,4,33.3
BEN-005498,Tech,Q3 2026,12,4,33.3
BEN-005504,Tech,Q1 2026,9,7,77.8
BEN-005504,Tech,Q2 2026,9,8,88.9
BEN-005507,Tech,Q2 2026,9,8,88.9
BEN-005507,Tech,Q3 2026,15,11,73.3
BEN-005522,Tech,Q1 2026,10,8,80.0
BEN-005522,Tech,Q2 2026,15,14,93.3
BEN-005522,Tech,Q3 2026,12,11,91.7
BEN-005528,Tech,Q2 2026,8,5,62.5
BEN-005528,Tech,Q3 2026,10,4,40.0
BEN-005532,Tech,Q3 2025,14,8,57.1
BEN-005532,Tech,Q4 2025,9,7,77.8
BEN-005532,Tech,Q1 2026,10,3,30.0
BEN-005534,Tech,Q1 2026,13,12,92.3
BEN-005534,Tech,Q2 2026,8,8,100.0
BEN-005534,Tech,Q3 2026,14,5,35.7
BEN-005536,Tech,Q1 2026,12,10,83.3
BEN-005536,Tech,Q2 2026,12,10,83.3
BEN-005538,Tech,Q1 2025,8,7,87.5
BEN-005538,Tech,Q2 2025,9,8,88.9
BEN-005538,Tech,Q3 2025,15,12,80.0
BEN-005544,Tech,Q4 2025,13,10,76.9
BEN-005544,Tech,Q1 2026,14,14,100.0
BEN-005547,Tech,Q3 2025,16,14,87.5
BEN-005547,Tech,Q4 2025,14,11,78.6
BEN-005547,Tech,Q1 2026,13,11,84.6
BEN-005547,Tech,Q2 2026,15,15,100.0
BEN-005550,Tech,Q3 2026,13,4,30.8
BEN-005551,Tech,Q2 2026,8,6,75.0
BEN-005551,Tech,Q3 2026,8,4,50.0
BEN-005554,Tech,Q3 2025,14,13,92.9
BEN-005554,Tech,Q4 2025,13,11,84.6
BEN-005557,Tech,Q1 2026,14,10,71.4
BEN-005557,Tech,Q2 2026,15,14,93.3
BEN-005559,Tech,Q1 2026,12,12,100.0
BEN-005559,Tech,Q2 2026,14,7,50.0
BEN-005561,Tech,Q2 2026,14,10,71.4
BEN-005561,Tech,Q3 2026,15,13,86.7
BEN-005562,Tech,Q2 2026,11,9,81.8
BEN-005562,Tech,Q3 2026,10,9,90.0
BEN-005569,Tech,Q2 2025,11,9,81.8
BEN-005569,Tech,Q3 2025,15,12,80.0
BEN-005569,Tech,Q4 2025,12,11,91.7
BEN-005571,Tech,Q2 2026,16,13,81.2
BEN-005571,Tech,Q3 2026,14,12,85.7
BEN-005576,Tech,Q4 2025,11,11,100.0
BEN-005576,Tech,Q1 2026,14,12,85.7
BEN-005579,Tech,Q2 2026,8,7,87.5
BEN-005579,Tech,Q3 2026,8,4,50.0
BEN-005580,Tech,Q3 2025,12,9,75.0
BEN-005580,Tech,Q4 2025,10,9,90.0
BEN-005580,Tech,Q1 2026,9,8,88.9
BEN-005587,Tech,Q2 2026,14,11,78.6
BEN-005587,Tech,Q3 2026,9,4,44.4
BEN-005588,Tech,Q1 2025,15,14,93.3
BEN-005588,Tech,Q2 2025,14,14,100.0
BEN-005588,Tech,Q3 2025,16,15,93.8
BEN-005588,Tech,Q4 2025,9,7,77.8
BEN-005597,Tech,Q2 2026,11,6,54.5
BEN-005597,Tech,Q3 2026,13,7,53.8
BEN-005602,Tech,Q1 2025,16,15,93.8
BEN-005602,Tech,Q2 2025,11,9,81.8
BEN-005602,Tech,Q3 2025,8,8,100.0
BEN-005618,Tech,Q4 2025,14,10,71.4
BEN-005618,Tech,Q1 2026,13,12,92.3
BEN-005621,Tech,Q2 2026,12,9,75.0
BEN-005621,Tech,Q3 2026,16,6,37.5
BEN-005623,Tech,Q3 2026,10,5,50.0
BEN-005625,Tech,Q3 2026,14,6,42.9
BEN-005627,Tech,Q2 2025,14,10,71.4
BEN-005627,Tech,Q3 2025,8,7,87.5
BEN-005627,Tech,Q4 2025,9,7,77.8
BEN-005627,Tech,Q1 2026,10,4,40.0
BEN-005628,Tech,Q1 2026,13,13,100.0
BEN-005628,Tech,Q2 2026,11,8,72.7
BEN-005628,Tech,Q3 2026,8,7,87.5
BEN-005644,Tech,Q2 2026,14,8,57.1
BEN-005644,Tech,Q3 2026,14,6,42.9
BEN-005652,Tech,Q3 2026,15,8,53.3
BEN-005653,Tech,Q1 2026,16,13,81.2
BEN-005653,Tech,Q2 2026,8,6,75.0
BEN-005653,Tech,Q3 2026,11,5,45.5
BEN-005656,Tech,Q3 2026,16,8,50.0
BEN-005665,Tech,Q4 2025,14,12,85.7
BEN-005665,Tech,Q1 2026,12,11,91.7
BEN-005665,Tech,Q2 2026,8,4,50.0
BEN-005677,Tech,Q3 2026,14,8,57.1
BEN-005678,Tech,Q3 2025,14,13,92.9
BEN-005678,Tech,Q4 2025,10,9,90.0
BEN-005678,Tech,Q1 2026,12,10,83.3
BEN-005678,Tech,Q2 2026,8,7,87.5
BEN-005679,Tech,Q1 2025,15,11,73.3
BEN-005679,Tech,Q2 2025,11,11,100.0
BEN-005679,Tech,Q3 2025,15,11,73.3
BEN-005679,Tech,Q4 2025,13,12,92.3
BEN-005682,Tech,Q3 2025,9,9,100.0
BEN-005682,Tech,Q4 2025,16,13,81.2
BEN-005683,Tech,Q3 2026,11,4,36.4
BEN-005699,Tech,Q4 2025,9,6,66.7
BEN-005699,Tech,Q1 2026,13,10,76.9
BEN-005700,Tech,Q3 2025,12,9,75.0
BEN-005700,Tech,Q4 2025,12,12,100.0
BEN-005709,Tech,Q3 2026,9,4,44.4
BEN-005715,Tech,Q4 2025,13,11,84.6
BEN-005715,Tech,Q1 2026,9,8,88.9
BEN-005715,Tech,Q2 2026,10,7,70.0
BEN-005715,Tech,Q3 2026,15,7,46.7
BEN-005719,Tech,Q3 2026,14,8,57.1
BEN-005741,Tech,Q3 2026,13,6,46.2
BEN-005750,Tech,Q4 2025,16,12,75.0
BEN-005750,Tech,Q1 2026,16,15,93.8
BEN-005750,Tech,Q2 2026,9,8,88.9
BEN-005750,Tech,Q3 2026,15,15,100.0
BEN-005756,Tech,Q3 2025,12,12,100.0
BEN-005756,Tech,Q4 2025,16,14,87.5
BEN-005756,Tech,Q1 2026,8,3,37.5
BEN-005757,Tech,Q2 2026,12,9,75.0
BEN-005757,Tech,Q3 2026,11,6,54.5
BEN-005760,Tech,Q4 2025,12,10,83.3
BEN-005760,Tech,Q1 2026,16,13,81.2
BEN-005760,Tech,Q2 2026,8,7,87.5
BEN-005760,Tech,Q3 2026,16,16,100.0
BEN-005777,Tech,Q1 2026,8,6,75.0
BEN-005777,Tech,Q2 2026,13,10,76.9
BEN-005777,Tech,Q3 2026,12,10,83.3
BEN-005778,Tech,Q4 2025,8,6,75.0
BEN-005778,Tech,Q1 2026,8,6,75.0
BEN-005778,Tech,Q2 2026,12,12,100.0
BEN-005778,Tech,Q3 2026,9,7,77.8
BEN-005787,Tech,Q2 2026,9,6,66.7
BEN-005787,Tech,Q3 2026,10,4,40.0
BEN-005793,Tech,Q2 2026,12,11,91.7
BEN-005793,Tech,Q3 2026,8,8,100.0
BEN-005798,Tech,Q2 2026,14,11,78.6
BEN-005798,Tech,Q3 2026,10,4,40.0
BEN-005809,Tech,Q1 2026,13,7,53.8
BEN-005809,Tech,Q2 2026,16,16,100.0
BEN-005809,Tech,Q3 2026,11,5,45.5
BEN-005816,Tech,Q1 2026,12,11,91.7
BEN-005816,Tech,Q2 2026,11,9,81.8
BEN-005816,Tech,Q3 2026,14,11,78.6
BEN-005824,Tech,Q2 2026,16,9,56.2
BEN-005824,Tech,Q3 2026,16,7,43.8
BEN-005825,Tech,Q3 2026,12,6,50.0
BEN-005826,Tech,Q3 2026,14,5,35.7
BEN-005828,Tech,Q1 2026,14,12,85.7
BEN-005828,Tech,Q2 2026,10,9,90.0
BEN-005831,Tech,Q1 2026,14,11,78.6
BEN-005831,Tech,Q2 2026,9,6,66.7
BEN-005831,Tech,Q3 2026,8,8,100.0
BEN-005834,Tech,Q1 2026,15,12,80.0
BEN-005834,Tech,Q2 2026,11,10,90.9
BEN-005834,Tech,Q3 2026,16,8,50.0
BEN-005836,Tech,Q1 2026,14,7,50.0
BEN-005836,Tech,Q2 2026,11,6,54.5
BEN-005836,Tech,Q3 2026,16,9,56.2
BEN-005837,Tech,Q2 2025,10,6,60.0
BEN-005837,Tech,Q3 2025,11,6,54.5
BEN-005838,Tech,Q3 2026,13,7,53.8
BEN-005847,Tech,Q3 2026,16,6,37.5
BEN-005852,Tech,Q3 2026,16,7,43.8
BEN-005856,Tech,Q3 2026,12,5,41.7
BEN-005857,Tech,Q3 2026,8,3,37.5
BEN-005858,Tech,Q2 2026,16,14,87.5
BEN-005858,Tech,Q3 2026,16,15,93.8
BEN-005860,Tech,Q2 2026,8,5,62.5
BEN-005860,Tech,Q3 2026,14,5,35.7
BEN-005864,Tech,Q3 2026,14,6,42.9
BEN-005865,Tech,Q4 2025,12,9,75.0
BEN-005865,Tech,Q1 2026,13,10,76.9
BEN-005865,Tech,Q2 2026,9,7,77.8
BEN-005867,Tech,Q1 2025,9,6,66.7
BEN-005867,Tech,Q2 2025,11,11,100.0
BEN-005867,Tech,Q3 2025,11,5,45.5
BEN-005868,Tech,Q3 2025,9,8,88.9
BEN-005868,Tech,Q4 2025,14,6,42.9
BEN-005870,Tech,Q3 2026,12,6,50.0
BEN-005872,Tech,Q2 2026,14,12,85.7
BEN-005872,Tech,Q3 2026,14,11,78.6
BEN-005881,Tech,Q3 2025,12,10,83.3
BEN-005881,Tech,Q4 2025,9,8,88.9
BEN-005881,Tech,Q1 2026,15,13,86.7
BEN-005886,Tech,Q3 2025,9,7,77.8
BEN-005886,Tech,Q4 2025,13,8,61.5
BEN-005886,Tech,Q1 2026,10,6,60.0
BEN-005886,Tech,Q2 2026,14,5,35.7
BEN-005891,Tech,Q3 2025,12,10,83.3
BEN-005891,Tech,Q4 2025,13,12,92.3
BEN-005891,Tech,Q1 2026,16,14,87.5
BEN-005891,Tech,Q2 2026,13,4,30.8
BEN-005892,Tech,Q2 2026,8,7,87.5
BEN-005892,Tech,Q3 2026,16,5,31.2
BEN-005910,Tech,Q2 2025,16,15,93.8
BEN-005910,Tech,Q3 2025,9,7,77.8
BEN-005910,Tech,Q4 2025,8,7,87.5
BEN-005910,Tech,Q1 2026,10,8,80.0
BEN-005913,Tech,Q3 2026,11,5,45.5
BEN-005914,Tech,Q3 2025,13,12,92.3
BEN-005914,Tech,Q4 2025,14,11,78.6
BEN-005919,Tech,Q3 2026,16,7,43.8
BEN-005922,Tech,Q4 2025,9,7,77.8
BEN-005922,Tech,Q1 2026,9,9,100.0
BEN-005922,Tech,Q2 2026,13,12,92.3
BEN-005922,Tech,Q3 2026,10,8,80.0
BEN-005923,Tech,Q3 2026,9,5,55.6
BEN-005934,Tech,Q3 2025,12,7,58.3
BEN-005934,Tech,Q4 2025,14,12,85.7
BEN-005934,Tech,Q1 2026,11,4,36.4
BEN-005936,Tech,Q1 2026,10,9,90.0
BEN-005936,Tech,Q2 2026,16,12,75.0
BEN-005942,Tech,Q2 2026,16,15,93.8
BEN-005942,Tech,Q3 2026,12,11,91.7
BEN-005946,Tech,Q4 2025,14,11,78.6
BEN-005946,Tech,Q1 2026,16,13,81.2
BEN-005946,Tech,Q2 2026,12,11,91.7
BEN-005950,Tech,Q2 2025,11,7,63.6
BEN-005950,Tech,Q3 2025,13,5,38.5
BEN-005954,Tech,Q1 2025,11,9,81.8
BEN-005954,Tech,Q2 2025,12,11,91.7
BEN-005954,Tech,Q3 2025,13,10,76.9
BEN-005955,Tech,Q1 2026,9,7,77.8
BEN-005955,Tech,Q2 2026,8,8,100.0
BEN-005965,Tech,Q2 2026,12,12,100.0
BEN-005965,Tech,Q3 2026,13,4,30.8
BEN-005967,Tech,Q3 2026,10,4,40.0
BEN-005969,Tech,Q4 2025,16,14,87.5
BEN-005969,Tech,Q1 2026,9,9,100.0
BEN-005971,Tech,Q1 2026,11,8,72.7
BEN-005971,Tech,Q2 2026,12,4,33.3
BEN-005973,Tech,Q3 2026,13,7,53.8
BEN-005975,Tech,Q4 2025,12,12,100.0
BEN-005975,Tech,Q1 2026,14,11,78.6
BEN-005975,Tech,Q2 2026,13,9,69.2
BEN-005987,Tech,Q3 2025,13,11,84.6
BEN-005987,Tech,Q4 2025,13,11,84.6
BEN-005987,Tech,Q1 2026,10,9,90.0
BEN-006000,Tech,Q3 2026,12,6,50.0
BEN-006002,Tech,Q4 2025,11,11,100.0
BEN-006002,Tech,Q1 2026,11,10,90.9
BEN-006011,Tech,Q3 2026,9,3,33.3
BEN-006026,Tech,Q2 2026,13,11,84.6
BEN-006026,Tech,Q3 2026,12,6,50.0
BEN-006030,Tech,Q3 2025,12,9,75.0
BEN-006030,Tech,Q4 2025,10,7,70.0
BEN-006032,Tech,Q3 2026,9,3,33.3
BEN-006036,Tech,Q1 2025,16,11,68.8
BEN-006036,Tech,Q2 2025,10,7,70.0
BEN-006039,Tech,Q2 2026,16,15,93.8
BEN-006039,Tech,Q3 2026,16,7,43.8
BEN-006042,Tech,Q4 2025,10,10,100.0
BEN-006042,Tech,Q1 2026,14,12,85.7
BEN-006042,Tech,Q2 2026,12,10,83.3
BEN-006042,Tech,Q3 2026,10,8,80.0
BEN-006045,Tech,Q4 2025,11,9,81.8
BEN-006045,Tech,Q1 2026,8,8,100.0
BEN-006045,Tech,Q2 2026,15,13,86.7
BEN-006045,Tech,Q3 2026,14,14,100.0
BEN-006064,Tech,Q4 2025,8,7,87.5
BEN-006064,Tech,Q1 2026,15,11,73.3
BEN-006064,Tech,Q2 2026,8,7,87.5
BEN-006064,Tech,Q3 2026,10,7,70.0
BEN-006068,Tech,Q4 2025,15,14,93.3
BEN-006068,Tech,Q1 2026,12,7,58.3
BEN-006070,Tech,Q4 2025,9,8,88.9
BEN-006070,Tech,Q1 2026,8,8,100.0
BEN-006070,Tech,Q2 2026,9,8,88.9
BEN-006070,Tech,Q3 2026,13,9,69.2
BEN-006090,Tech,Q1 2026,15,11,73.3
BEN-006090,Tech,Q2 2026,13,11,84.6
BEN-006090,Tech,Q3 2026,9,8,88.9
BEN-006100,Tech,Q2 2026,15,14,93.3
BEN-006100,Tech,Q3 2026,14,8,57.1
BEN-006101,Tech,Q1 2025,12,10,83.3
BEN-006101,Tech,Q2 2025,14,14,100.0
BEN-006101,Tech,Q3 2025,8,6,75.0
BEN-006101,Tech,Q4 2025,16,15,93.8
BEN-006104,Tech,Q3 2026,15,5,33.3
BEN-006109,Tech,Q4 2025,15,11,73.3
BEN-006109,Tech,Q1 2026,13,11,84.6
BEN-006109,Tech,Q2 2026,9,8,88.9
BEN-006109,Tech,Q3 2026,10,8,80.0
BEN-006111,Tech,Q3 2026,14,5,35.7
BEN-006121,Tech,Q2 2026,16,14,87.5
BEN-006121,Tech,Q3 2026,14,11,78.6
BEN-006124,Tech,Q3 2025,13,11,84.6
BEN-006124,Tech,Q4 2025,13,13,100.0
BEN-006124,Tech,Q1 2026,15,14,93.3
BEN-006128,Tech,Q2 2026,11,7,63.6
BEN-006128,Tech,Q3 2026,12,6,50.0
BEN-006131,Tech,Q3 2026,10,5,50.0
BEN-006132,Tech,Q4 2025,16,13,81.2
BEN-006132,Tech,Q1 2026,9,7,77.8
BEN-006139,Tech,Q2 2026,14,11,78.6
BEN-006139,Tech,Q3 2026,16,8,50.0
BEN-006143,Tech,Q1 2026,12,11,91.7
BEN-006143,Tech,Q2 2026,13,7,53.8
BEN-006143,Tech,Q3 2026,12,4,33.3
BEN-006156,Tech,Q3 2025,16,14,87.5
BEN-006156,Tech,Q4 2025,14,14,100.0
BEN-006156,Tech,Q1 2026,9,8,88.9
BEN-006165,Tech,Q1 2025,11,8,72.7
BEN-006165,Tech,Q2 2025,8,5,62.5
BEN-006165,Tech,Q3 2025,14,7,50.0
BEN-006166,Tech,Q1 2025,15,14,93.3
BEN-006166,Tech,Q2 2025,15,13,86.7
BEN-006166,Tech,Q3 2025,14,10,71.4
BEN-006168,Tech,Q1 2026,16,15,93.8
BEN-006168,Tech,Q2 2026,13,4,30.8
BEN-006170,Tech,Q2 2026,14,7,50.0
BEN-006170,Tech,Q3 2026,8,3,37.5
BEN-006172,Tech,Q3 2025,14,13,92.9
BEN-006172,Tech,Q4 2025,15,12,80.0
BEN-006172,Tech,Q1 2026,9,6,66.7
BEN-006173,Tech,Q2 2025,11,11,100.0
BEN-006173,Tech,Q3 2025,15,11,73.3
BEN-006173,Tech,Q4 2025,16,16,100.0
BEN-006173,Tech,Q1 2026,16,14,87.5
BEN-006177,Tech,Q3 2026,16,8,50.0
BEN-006181,Tech,Q3 2026,16,7,43.8
BEN-006189,Tech,Q1 2026,11,8,72.7
BEN-006189,Tech,Q2 2026,8,7,87.5
BEN-006189,Tech,Q3 2026,11,4,36.4
BEN-006195,Tech,Q1 2026,11,6,54.5
BEN-006195,Tech,Q2 2026,10,8,80.0
BEN-006195,Tech,Q3 2026,11,4,36.4
BEN-006197,Tech,Q2 2026,13,10,76.9
BEN-006197,Tech,Q3 2026,10,9,90.0
BEN-006202,Tech,Q1 2026,11,10,90.9
BEN-006202,Tech,Q2 2026,11,10,90.9
BEN-006202,Tech,Q3 2026,8,8,100.0
BEN-006206,Tech,Q2 2026,15,13,86.7
BEN-006206,Tech,Q3 2026,10,9,90.0
BEN-006213,Tech,Q1 2026,16,12,75.0
BEN-006213,Tech,Q2 2026,9,7,77.8
BEN-006213,Tech,Q3 2026,13,10,76.9
BEN-006225,Tech,Q4 2025,16,13,81.2
BEN-006225,Tech,Q1 2026,16,15,93.8
BEN-006226,Tech,Q2 2026,14,8,57.1
BEN-006226,Tech,Q3 2026,15,9,60.0
BEN-006231,Tech,Q4 2025,10,9,90.0
BEN-006231,Tech,Q1 2026,9,7,77.8
BEN-006231,Tech,Q2 2026,8,6,75.0
BEN-006231,Tech,Q3 2026,13,12,92.3
BEN-006234,Tech,Q4 2025,13,11,84.6
BEN-006234,Tech,Q1 2026,10,10,100.0
BEN-006234,Tech,Q2 2026,11,10,90.9
BEN-006234,Tech,Q3 2026,10,10,100.0
BEN-006238,Tech,Q2 2026,12,9,75.0
BEN-006238,Tech,Q3 2026,11,9,81.8
BEN-006244,Tech,Q3 2025,16,10,62.5
BEN-006244,Tech,Q4 2025,15,8,53.3
BEN-006254,Tech,Q3 2025,9,8,88.9
BEN-006254,Tech,Q4 2025,15,11,73.3
BEN-006255,Tech,Q2 2025,16,10,62.5
BEN-006255,Tech,Q3 2025,15,9,60.0
BEN-006261,Tech,Q4 2025,14,13,92.9
BEN-006261,Tech,Q1 2026,12,11,91.7
BEN-006261,Tech,Q2 2026,15,11,73.3
BEN-006266,Tech,Q3 2026,10,3,30.0
BEN-006267,Tech,Q3 2026,8,4,50.0
BEN-006268,Tech,Q2 2026,14,13,92.9
BEN-006268,Tech,Q3 2026,15,5,33.3
BEN-006271,Tech,Q4 2025,13,7,53.8
BEN-006271,Tech,Q1 2026,9,8,88.9
BEN-006271,Tech,Q2 2026,8,7,87.5
BEN-006271,Tech,Q3 2026,11,6,54.5
BEN-006272,Tech,Q4 2025,8,8,100.0
BEN-006272,Tech,Q1 2026,9,8,88.9
BEN-006272,Tech,Q2 2026,9,8,88.9
BEN-006272,Tech,Q3 2026,14,10,71.4
BEN-006277,Tech,Q4 2025,15,12,80.0
BEN-006277,Tech,Q1 2026,16,15,93.8
BEN-006277,Tech,Q2 2026,9,7,77.8
BEN-006290,Tech,Q4 2025,14,12,85.7
BEN-006290,Tech,Q1 2026,16,9,56.2
BEN-006290,Tech,Q2 2026,10,8,80.0
BEN-006290,Tech,Q3 2026,12,7,58.3
BEN-006293,Tech,Q2 2025,12,10,83.3
BEN-006293,Tech,Q3 2025,15,11,73.3
