beneficiary_id,first_name,last_name,gender,county,program,course,training_provider,attendance_rate,completion_status,skills_acquired,employment_status,enrollment_date,reporting_period,status
BEN-007983,Juma,Kimani,Male,Nairobi,Tech,Data Science,Andela,81.0,In Progress,Data Visualization; Python; Statistics,Employed,2026-08-05,Q3 2026,active
BEN-007988,Wangari,Omondi,Female,kakamega,Tech,UI/UX Design,Power Learn Project,87.6,Completed,Design Systems; Figma; Prototyping; User Research,Employed,2025-11-11,Q4 2025,completed
BEN-007996,Purity,Omondi,Female,Bungoma,Tech,Cloud Computing,Moringa School,75.0,In Progress,Azure; Docker; Kubernetes; Linux Administration,Unemployed,2026-08-12,Q3 2026,active
BEN-007997,Brian,Onyango,Male,Kiambu,Tech,Web Development,Moringa School,94.6,Dropped,JavaScript; React,Unemployed,2025-01-18,Q1 2025,dropped_out
BEN-008006,Wangari,Wafula,Female,Kilifi,Tech,Web Development,Gebeya,76.6,In Progress,Git; JavaScript; Node.js; REST APIs,Employed,2026-04-14,Q2 2026,active
BEN-008007,Chepkoech,Ngugi,Female,Mombasa,Tech,UI/UX Design,Power Learn Project,84.3,Completed,Design Systems; Prototyping,Internship,2025-07-07,Q3 2025,completed
BEN-008011,Grace,Koech,Female,Kakamega,Tech,Web Development,eMobilis,96.9,Completed,Git; React,Unemployed,2026-04-08,Q2 2026,completed
BEN-008018,Brian,Koech,Male,Kakamega,Tech,AI & Machine Learning,Power Learn Project,82.7,Dropped,Computer Vision; Model Deployment; NLP; Python,Self-Employed,2025-10-25,Q4 2025,dropped_out
BEN-008028,Emily,Mbogo,Female,Mombasa,Tech,Mobile App Development,Akirachix,84.5,In Progress,Firebase; Flutter; React Native; Swift,Unemployed,2026-01-24,Q1 2026,active
BEN-008030,Wanjiru,Kiptoo,Female,Nairobi,Tech,Cloud Computing,Power Learn Project,82.1,Completed,Docker; Kubernetes; Linux Administration,Self-Employed,2025-11-06,Q4 2025,completed
BEN-008039,Nasieku,Otieno,Female,Machakos,Tech,Mobile App Development,eMobilis,76.3,Completed,Firebase; Kotlin; React Native; Swift,Self-Employed,2025-03-24,Q1 2025,completed
BEN-008044,Omondi,Matano,Male,Machakos,Tech,Digital Marketing,Andela,68.0,Completed,Content Strategy; Social Media Marketing,Unemployed,2026-05-11,Q2 2026,completed
BEN-008049,Francis,Charo,Male,Meru,Tech,Web Development,Akirachix,90.5,In Progress,Git; HTML/CSS; React,Self-Employed,2026-08-13,Q3 2026,active
BEN-008054,Naisula,Mutiso,Female,Kisumu,Tech,Cybersecurity,eMobilis,66.3,Completed,Ethical Hacking; Incident Response; Network Security,Unemployed,2026-01-30,Q1 2026,completed
BEN-008060,Jerop,Ngugi,Female,Nairobi,Tech,Digital Marketing,Moringa School,72.4,In Progress,Analytics; Google Ads; SEO,Unemployed,2026-05-26,Q2 2026,active
BEN-008064,David,Juma,Male,Uasin Gishu,Tech,AI & Machine Learning,eMobilis,94.5,Completed,Computer Vision; NLP; Python; TensorFlow,Self-Employed,2026-06-27,Q2 2026,completed
BEN-008079,Korir,Mwangi,Male,Kajiado,Tech,Web Development,Moringa School,94.3,In Progress,Git; JavaScript; REST APIs,Self-Employed,2026-09-16,Q3 2026,active
BEN-008096,Francis,Kariuki,Male,Uasin Gishu,Tech,Data Science,Gebeya,87.7,In Progress,Pandas; Python; SQL; Statistics,Employed,2026-05-29,Q2 2026,active
BEN-008097,Vincent,Gitau,Male,KIAMBU,Tech,Digital Marketing,Akirachix,91.8,In Progress,Analytics; Content Strategy,Self-Employed,2026-07-10,Q3 2026,active
BEN-008110,Joy,Kariuki,Female,Meru,Tech,Cybersecurity,Andela,100.0,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Employed,2025-11-16,Q4 2025,completed
BEN-008113,Ali,Hassan,Male,Muranga,Tech,Web Development,Moringa School,77.1,Completed,HTML/CSS; React,Employed,2025-09-12,Q3 2025,completed
BEN-008114,Nasieku,Matano,Female,MERU,Tech,Cybersecurity,Gebeya,83.5,Dropped,Incident Response; Network Security; Risk Assessment,Unemployed,2025-10-18,Q4 2025,dropped_out
BEN-008115,Kendi,Hassan,female,Nairobi,Tech,Digital Marketing,Moringa School,66.5,In Progress,Content Strategy; Google Ads; Social Media Marketing,Self-Employed,2026-04-29,Q2 2026,active
BEN-008116,Isaac,Mbogo,Male,Nairobi,Tech,AI & Machine Learning,Power Learn Project,79.3,Completed,NLP; TensorFlow,Employed,2025-08-24,Q3 2025,completed
BEN-008119,Joseph,Musyoka,Male,Nyeri,Tech,AI & Machine Learning,Gebeya,77.8,Completed,Computer Vision; TensorFlow,Employed,2025-12-21,Q4 2025,completed
BEN-008123,Atieno,Wanjiku,Female,Kakamega,Tech,Data Science,Akirachix,92.5,Dropped,Data Visualization; Machine Learning; Pandas; SQL,Unemployed,2026-03-05,Q1 2026,dropped_out
BEN-008124,Beatrice,Nduta,Female,Muranga,Tech,Web Development,eMobilis,88.4,In Progress,Git; HTML/CSS; Node.js; REST APIs,Self-Employed,2026-04-08,Q2 2026,active
BEN-008126,Kilonzo,Muthoni,Male,nairobi,Tech,Data Science,eMobilis,94.0,In Progress,Pandas; Python; SQL; Statistics,Unemployed,2026-02-07,Q1 2026,active
BEN-008128,Wekesa,Hassan,Male,Nairobi,Tech,Cloud Computing,Akirachix,96.9,In Progress,AWS; Azure; Kubernetes; Linux Administration,Unemployed,2026-06-11,Q2 2026,active
BEN-008129,Chebet,Chebet,Female,Kilifi,Tech,Cloud Computing,Andela,86.0,Completed,AWS; Azure; Kubernetes; Linux Administration,Unemployed,2025-07-12,Q3 2025,completed
BEN-008134,Francis,Rotich,Male,Nairobi,Tech,Cloud Computing,Andela,89.8,In Progress,AWS; Docker; Linux Administration,Unemployed,2026-08-13,Q3 2026,active
BEN-008147,Faith,Katana,Female,Meru,Tech,Cloud Computing,Power Learn Project,79.9,Completed,Kubernetes; Linux Administration,Employed,2025-11-15,Q4 2025,completed
BEN-008159,Faith,Chebet,FEMALE,Meru,Tech,Web Development,Gebeya,80.2,In Progress,JavaScript; REST APIs,Unemployed,2026-09-28,Q3 2026,active
BEN-008165,Wekesa,Odhiambo,Male,Kajiado,Tech,Cloud Computing,Moringa School,75.2,complete,AWS; Azure; Docker; Kubernetes,Internship,2025-06-30,Q2 2025,completed
BEN-008171,Kelvin,Achieng,Male,Kisii,Tech,Mobile App Development,eMobilis,69.8,Dropped,Kotlin; React Native; Swift,Unemployed,2025-08-18,Q3 2025,dropped_out
BEN-008173,Onyango,Wafula,Male,Muranga,Tech,UI/UX Design,eMobilis,74.7,complete,Prototyping; User Research,Unemployed,2025-04-28,Q2 2025,completed
BEN-008178,Musyoka,Barasa,Male,Kiambu,Tech,Cloud Computing,Andela,75.7,Completed,AWS; Docker; Kubernetes; Linux Administration,Employed,2025-06-17,Q2 2025,completed
BEN-008185,Stephen,Wafula,Male,Nairobi,Tech,UI/UX Design,Gebeya,100.0,In Progress,Figma; Prototyping,Self-Employed,2026-04-29,Q2 2026,active
BEN-008190,Emily,Mohamed,Female,Kajiado,Tech,AI & Machine Learning,Gebeya,82.0,Completed,Model Deployment; TensorFlow,Unemployed,2025-07-19,Q3 2025,completed
BEN-008192,Onyango,Musyoka,Male,Nyeri County,Tech,Data Science,Andela,68.7,Completed,Machine Learning; Pandas; SQL; Statistics,Employed,2026-05-05,Q2 2026,completed
BEN-008195,Caroline,Koech,F,Machakos,Tech,Cloud Computing,Andela,85.3,Completed,AWS; Docker,Unemployed,2025-07-08,Q3 2025,completed
BEN-008206,Collins,Owino,Male,Nairobi,Tech,Mobile App Development,Akirachix,86.1,In Progress,Firebase; Flutter; Kotlin; React Native,Unemployed,2026-04-15,Q2 2026,active
BEN-008225,Brenda,Katana,Female,Meru,Tech,Cybersecurity,Moringa School,82.5,Completed,Incident Response; Risk Assessment,Employed,2025-05-14,Q2 2025,completed
BEN-008226,Joseph,Kilonzo,Male,Meru,Tech,Data Science,Gebeya,86.9,In Progress,Data Visualization; Python; Statistics,Unemployed,2026-05-26,Q2 2026,active
BEN-008230,Musyoka,Kiptoo,Male,Machakos,Tech,AI & Machine Learning,Power Learn Project,74.5,Completed,Model Deployment; NLP; Python; TensorFlow,Employed,2025-09-27,Q3 2025,completed
BEN-008233,Nkatha,Nduta,Female,Nakuru,Tech,UI/UX Design,Andela,98.0,Completed,Design Systems; Prototyping,Self-Employed,2025-02-13,Q1 2025,completed
BEN-008239,Sharon,Mohamed,Female,Muranga,Tech,Data Science,Akirachix,86.7,Completed,Pandas; Python; SQL,Unemployed,2025-11-18,Q4 2025,completed
BEN-008240,James,Kuria,Male,Kisumu,Tech,Cybersecurity,Andela,81.5,Dropped,Incident Response; Risk Assessment,Employed,2025-11-01,Q4 2025,dropped_out
BEN-008241,Wanjiku,Hassan,female,nairobi,Tech,Digital Marketing,Akirachix,85.3,In Progress,Content Strategy; SEO; Social Media Marketing,Unemployed,2026-08-28,Q3 2026,active
BEN-008244,Cynthia,Omondi,Female,KAKAMEGA,Tech,AI & Machine Learning,eMobilis,87.8,In Progress,Computer Vision; Model Deployment; Python,Unemployed,2026-09-23,Q3 2026,active
BEN-008249,John,Korir,Male,Kiambu,Tech,Web Development,Power Learn Project,85.7,Completed,Git; REST APIs; React,Internship,2026-03-28,Q1 2026,completed
BEN-008250,Barasa,Charo,Male,Kisii,Tech,UI/UX Design,eMobilis,65.1,Completed,Figma; Wireframing,Employed,2025-10-25,Q4 2025,completed
BEN-008252,Kendi,Matano,Female,Nakuru,Tech,Data Science,Power Learn Project,89.9,Completed,Data Visualization; Pandas; Python; Statistics,Self-Employed,2025-11-12,Q4 2025,completed
BEN-008258,David,Kuria,Male,Kajiado,Tech,Data Science,Moringa School,92.3,Completed,Machine Learning; Python; SQL; Statistics,Unemployed,2026-04-17,Q2 2026,completed
BEN-008276,David,Matano,Male,Kisii,Tech,Web Development,Gebeya,50.5,Dropped,Git; HTML/CSS; JavaScript; React,Self-Employed,2025-01-28,Q1 2025,dropped_out
BEN-008283,Jerop,Charo,Female,Machakos,Tech,Mobile App Development,Power Learn Project,87.0,Completed,Flutter; Kotlin; React Native; Swift,Internship,2025-08-19,Q3 2025,completed
BEN-008287,Dennis,Nyambane,Male,Nairobi,Tech,Web Development,Moringa School,82.0,Completed,Git; Node.js; REST APIs; React,Employed,2025-12-08,Q4 2025,completed
BEN-008293,Mutua,Mwakio,Male,Nairobi County,Tech,Cybersecurity,Andela,100.0,In Progress,Ethical Hacking; Risk Assessment,Self-Employed,2026-06-27,Q2 2026,active
BEN-008297,Purity,Mohamed,Female,Nairobi,Tech,Cybersecurity,eMobilis,95.9,Completed,Ethical Hacking; Network Security,Employed,2026-02-04,Q1 2026,completed
BEN-008298,Juma,Koech,male,Nyeri,Tech,Cloud Computing,Moringa School,85.9,Completed,Kubernetes; Linux Administration,Unemployed,2026-02-27,Q1 2026,completed
BEN-008304,Cynthia,Ochieng,f,Muranga,Tech,AI & Machine Learning,Andela,81.4,Dropped,NLP; Python,Unemployed,2025-09-11,Q3 2025,dropped_out
BEN-008310,Beatrice,Omondi,Female,Kisumu,Tech,Data Science,Gebeya,77.0,In Progress,Machine Learning; Pandas; Statistics,Unemployed,2026-01-18,Q1 2026,active
BEN-008312,Cynthia,Matano,Female,Kiambu,Tech,Cybersecurity,Moringa School,87.7,COMPLETED,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Employed,2025-08-09,Q3 2025,completed
BEN-008316,Beatrice,Gitau,Female,Meru,Tech,Web Development,eMobilis,80.5,Completed,Git; JavaScript; REST APIs; React,Self-Employed,2025-05-28,Q2 2025,completed
BEN-008322,Atieno,Barasa,Female,Meru,Tech,Cybersecurity,Akirachix,83.4,Completed,Ethical Hacking; Network Security; Risk Assessment,Unemployed,2025-08-19,Q3 2025,completed
BEN-008329,Vincent,Onyango,Male,Kiambu,Tech,Digital Marketing,Moringa School,80.6,Dropped,Analytics; Google Ads; Social Media Marketing,Unemployed,2025-05-07,Q2 2025,dropped_out
BEN-008340,Njeri,Chebet,Female,bungoma,Tech,Cloud Computing,eMobilis,77.2,Completed,AWS; Azure; Kubernetes; Linux Administration,Self-Employed,2025-06-05,Q2 2025,completed
BEN-008344,Samuel,Bett,Male,Nakuru,Tech,Mobile App Development,Gebeya,69.4,In Progress,Flutter; React Native,Employed,2026-07-10,Q3 2026,active
BEN-008346,Barasa,Wafula,Male,Kajiado,Tech,Cloud Computing,Power Learn Project,94.4,In Progress,Docker; Linux Administration,Employed,2026-01-02,Q1 2026,active
BEN-008351,Anthony,Mutiso,Male,Nakuru,Tech,Cloud Computing,Gebeya,85.3,complete,AWS; Azure; Docker; Linux Administration,Self-Employed,2025-09-24,Q3 2025,completed
BEN-008353,Chepkoech,Wafula,Female,Mombasa,Tech,Cloud Computing,Power Learn Project,75.0,Completed,Azure; Kubernetes; Linux Administration,Employed,2025-07-31,Q3 2025,completed
BEN-008365,Wanjiru,Katana,Female,Nakuru,Tech,Data Science,Gebeya,90.0,In Progress,Data Visualization; Machine Learning; SQL; Statistics,Unemployed,2026-02-28,Q1 2026,active
BEN-008372,Nyambura,Wanjiku,Female,Nairobi,Tech,UI/UX Design,Moringa School,100.0,In Progress,Design Systems; Figma; Prototyping; User Research,Unemployed,2026-03-10,Q1 2026,active
BEN-008383,Mutua,Mohamed,Male,Kiambu,Tech,Cybersecurity,Gebeya,89.9,Completed,Network Security; Risk Assessment,Employed,2025-12-24,Q4 2025,completed
BEN-008388,Odhiambo,Otieno,Male,NAIROBI,Tech,UI/UX Design,Gebeya,100.0,Completed,Design Systems; User Research,Unemployed,2025-09-05,Q3 2025,completed
BEN-008391,Sharon,Nyambane,Female,Kiambu,Tech,Mobile App Development,eMobilis,91.0,Completed,Flutter; Kotlin; React Native,Self-Employed,2025-01-01,Q1 2025,completed
BEN-008393,Emily,Achieng,Female,Nairobi,Tech,Cybersecurity,eMobilis,84.2,Dropped,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Unemployed,2026-06-02,Q2 2026,dropped_out
BEN-008403,Nyambura,Nduta,Female,Kajiado,Tech,Cloud Computing,Andela,81.6,In Progress,Azure; Kubernetes; Linux Administration,Employed,2026-09-06,Q3 2026,active
BEN-008410,Atieno,Nduta,Female,Kajiado,Tech,Data Science,Gebeya,76.3,Completed,Machine Learning; Pandas,Self-Employed,2025-07-27,Q3 2025,completed
BEN-008412,Neema,Chebet,Female,Nairobi,Tech,Mobile App Development,eMobilis,96.1,Completed,Flutter; React Native; Swift,Unemployed,2025-12-19,Q4 2025,completed
BEN-008414,Vincent,Charo,Male,Nairobi,Tech,UI/UX Design,eMobilis,78.5,In Progress,Prototyping; User Research,Unemployed,2026-07-08,Q3 2026,active
BEN-008420,Akinyi,Juma,Female,Kakamega,Tech,AI & Machine Learning,Gebeya,74.8,Dropped,Python; TensorFlow,Self-Employed,2025-12-13,Q4 2025,dropped_out
BEN-008422,Peter,Barasa,Male,Mombasa,Tech,Cloud Computing,Power Learn Project,76.8,In Progress,Azure; Docker; Kubernetes; Linux Administration,Unemployed,2026-07-18,Q3 2026,active
BEN-008427,Esther,Mwakio,Female,Nairobi,Tech,Cybersecurity,Moringa School,92.0,Completed,Ethical Hacking; Network Security,Employed,2025-07-10,Q3 2025,completed
BEN-008430,Awuor,Mwakio,Female,Nakuru,Tech,Mobile App Development,Power Learn Project,73.9,Completed,Flutter; React Native,Self-Employed,2026-03-04,Q1 2026,completed
BEN-008436,Faith,Kariuki,Female,Kilifi County,Tech,AI & Machine Learning,Moringa School,77.2,Completed,Model Deployment; TensorFlow,Employed,2026-03-11,Q1 2026,completed
BEN-008439,Awuor,Korir,Female,Kiambu,Tech,AI & Machine Learning,Andela,85.2,dropped out,Computer Vision; Python,Employed,2025-10-20,Q4 2025,dropped_out
BEN-008442,Mutua,Bett,Male,Uasin Gishu,Tech,Digital Marketing,Moringa School,89.0,Completed,Analytics; Google Ads,Employed,2026-01-28,Q1 2026,completed
BEN-008445,Odhiambo,Otieno,Male,Muranga,Tech,Digital Marketing,Gebeya,67.5,Completed,Google Ads; Social Media Marketing,Internship,2026-03-12,Q1 2026,completed
BEN-008449,Nicholas,Kamau,Male,Nairobi,Tech,Digital Marketing,eMobilis,86.2,In Progress,Analytics; Content Strategy; SEO; Social Media Marketing,Self-Employed,2026-09-28,Q3 2026,active
BEN-008452,Achieng,Katana,Female,Kilifi,Tech,Mobile App Development,Gebeya,75.6,Completed,Flutter; Kotlin; React Native; Swift,Unemployed,2025-12-29,Q4 2025,completed
BEN-008454,Kevin,Maina,male,Uasin Gishu,Tech,UI/UX Design,Moringa School,77.2,Completed,Figma; Prototyping; User Research; Wireframing,Unemployed,2026-04-21,Q2 2026,completed
BEN-008461,Brian,Mbogo,Male,Kakamega,Tech,Cloud Computing,eMobilis,82.6,In Progress,AWS; Docker; Kubernetes; Linux Administration,Unemployed,2026-04-13,Q2 2026,active
BEN-008479,Kendi,Musyoka,Female,Nairobi,Tech,Data Science,eMobilis,82.9,Completed,Data Visualization; Python,Employed,2025-08-06,Q3 2025,completed
BEN-008498,Diana,Koech,Female,Nyeri,Tech,Cloud Computing,Moringa School,91.9,In Progress,AWS; Docker; Kubernetes,Self-Employed,2026-06-06,Q2 2026,active
BEN-008501,Kagure,Kamau,f,Nairobi,Tech,Data Science,eMobilis,81.1,Completed,Data Visualization; Pandas; Python; SQL,Employed,2026-06-21,Q2 2026,completed
BEN-008502,Brian,Mwakio,Male,Nyeri,Tech,Cybersecurity,Akirachix,79.1,Completed,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Unemployed,2025-11-24,Q4 2025,completed
BEN-008507,David,Wanjiku,Male,NAIROBI,Tech,Web Development,Moringa School,74.4,In Progress,Git; HTML/CSS; Node.js; REST APIs,Self-Employed,2026-08-06,Q3 2026,active
BEN-008508,Onyango,Nyambane,Male,Kajiado,Tech,Data Science,Power Learn Project,69.8,Completed,Machine Learning; Statistics,Self-Employed,2025-07-18,Q3 2025,completed
BEN-008513,Nkatha,Odhiambo,Female,Meru,Tech,Cloud Computing,Andela,63.1,Dropped,AWS; Docker; Kubernetes,Self-Employed,2025-03-08,Q1 2025,dropped_out
BEN-008516,Wanjiku,Otieno,Female,Kilifi,Tech,UI/UX Design,Power Learn Project,69.8,In Progress,Prototyping; User Research,Employed,2026-08-07,Q3 2026,active
BEN-008519,Abdi,Gitau,Male,Kisii,Tech,Web Development,eMobilis,84.9,Completed,Git; JavaScript; Node.js; REST APIs,Unemployed,2025-05-11,Q2 2025,completed
BEN-008522,Nicholas,Muthoni,Male,Kisumu,Tech,Cloud Computing,Gebeya,73.1,In Progress,AWS; Azure; Docker; Linux Administration,Employed,2026-03-18,Q1 2026,active
BEN-008523,Atieno,Koech,female,Nairobi,Tech,Data Science,Andela,88.6,In Progress,Data Visualization; Python,Employed,2026-06-04,Q2 2026,active
BEN-008524,Kelvin,Kilonzo,M,Kisii,Tech,Cybersecurity,Andela,78.5,In Progress,Incident Response; Risk Assessment,Unemployed,2026-05-03,Q2 2026,active
BEN-008530,Anthony,Muthoni,m,Kiambu,Tech,Digital Marketing,eMobilis,90.9,Completed,Analytics; Content Strategy; Google Ads; SEO,Employed,2025-03-10,Q1 2025,completed
BEN-008533,Wanjiku,Achieng,Female,Nairobi,Tech,Web Development,Gebeya,100.0,Completed,Git; JavaScript; Node.js,Employed,2025-11-30,Q4 2025,completed
BEN-008541,Joy,Barasa,Female,Meru,Tech,UI/UX Design,Akirachix,90.3,Completed,Prototyping; User Research; Wireframing,Employed,2025-07-03,Q3 2025,completed
BEN-008545,Collins,Ngugi,Male,NAKURU,Tech,Data Science,Andela,78.3,Completed,Machine Learning; Pandas; SQL; Statistics,Unemployed,2025-12-13,Q4 2025,completed
BEN-008546,Atieno,Abdi,Female,Muranga,Tech,Web Development,Akirachix,91.8,Dropped,Git; JavaScript; REST APIs,Unemployed,2025-02-01,Q1 2025,dropped_out
BEN-008550,Kevin,Ochieng,Male,Nairobi,Tech,Data Science,Power Learn Project,86.8,Completed,Data Visualization; Pandas; Python,Unemployed,2025-11-10,Q4 2025,completed
BEN-008561,John,Kimani,Male,kiambu,Tech,AI & Machine Learning,eMobilis,96.2,Dropped,Computer Vision; NLP; TensorFlow,Unemployed,2025-05-29,Q2 2025,dropped_out
BEN-008568,Simon,Ochieng,Male,Nakuru,Tech,Cybersecurity,Andela,91.0,Completed,Ethical Hacking; Network Security; Risk Assessment,Self-Employed,2025-03-29,Q1 2025,completed
BEN-008569,Wanjiru,Njoroge,Female,Kisumu,Tech,AI & Machine Learning,Power Learn Project,56.8,In Progress,Model Deployment; NLP; Python; TensorFlow,Self-Employed,2026-07-01,Q3 2026,active
BEN-008582,Joy,Owino,Female,Nyeri,Tech,Cloud Computing,Power Learn Project,94.0,Dropped,Docker; Kubernetes; Linux Administration,Unemployed,2025-12-01,Q4 2025,dropped_out
BEN-008597,Peter,Owino,Male,Nairobi,Tech,Cybersecurity,Andela,100.0,In Progress,Incident Response; Network Security; Risk Assessment,Employed,2026-08-05,Q3 2026,active
BEN-008603,Amina,Kamau,Female,Nakuru,Tech,Cybersecurity,Andela,72.8,DROPPED,Ethical Hacking; Incident Response; Network Security,Unemployed,2026-02-15,Q1 2026,dropped_out
BEN-008608,Kamau,Odhiambo,Male,Uasin Gishu,Tech,Web Development,Gebeya,100.0,In Progress,Git; JavaScript; Node.js,Unemployed,2026-04-27,Q2 2026,active
BEN-008614,Esther,Njenga,Female,Uasin Gishu,Tech,Digital Marketing,Moringa School,91.9,In Progress,Google Ads; Social Media Marketing,Self-Employed,2026-03-03,Q1 2026,active
BEN-008615,Korir,Nduta,Male,Kakamega,Tech,Mobile App Development,Power Learn Project,83.5,In Progress,Flutter; Kotlin; React Native,Unemployed,2026-08-18,Q3 2026,active
BEN-008619,Mercy,Maina,Female,Kajiado,Tech,Web Development,Moringa School,89.1,Completed,Git; REST APIs,Unemployed,2026-01-02,Q1 2026,completed
BEN-008624,Gathoni,Juma,Female,Muranga,Tech,Mobile App Development,Andela,71.6,Completed,Firebase; Kotlin; React Native; Swift,Employed,2025-05-04,Q2 2025,completed
BEN-008626,Cherono,Katana,Female,Nairobi,Tech,Cloud Computing,Gebeya,92.1,Completed,AWS; Azure; Docker; Kubernetes,Unemployed,2025-08-23,Q3 2025,completed
BEN-008630,Jerop,Kariuki,Female,KIAMBU,Tech,Digital Marketing,Moringa School,100.0,In Progress,SEO; Social Media Marketing,Unemployed,2026-09-15,Q3 2026,active
BEN-008631,Halima,Cheruiyot,Female,Mombasa,Tech,Mobile App Development,Gebeya,79.5,complete,Flutter; Kotlin; React Native,Unemployed,2025-12-12,Q4 2025,completed
BEN-008636,Zawadi,Omondi,Female,Nyeri,Tech,Digital Marketing,eMobilis,88.2,In Progress,Analytics; SEO,Employed,2026-05-10,Q2 2026,active
BEN-008637,Mohamed,Wanjiku,Male,Kiambu,Tech,AI & Machine Learning,Power Learn Project,97.2,Completed,Computer Vision; TensorFlow,Unemployed,2026-06-21,Q2 2026,completed
BEN-008642,Vincent,Koech,Male,Uasin Gishu,Tech,Cybersecurity,eMobilis,67.0,In Progress,Ethical Hacking; Incident Response; Risk Assessment,Unemployed,2026-09-11,Q3 2026,active
BEN-008645,Mumbi,Mohamed,Female,KIAMBU,Tech,UI/UX Design,Power Learn Project,86.7,Dropped,Design Systems; Figma; Prototyping; User Research,Self-Employed,2025-02-18,Q1 2025,dropped_out
BEN-008660,Beatrice,Achieng,Female,Kiambu,Tech,UI/UX Design,Gebeya,78.6,Completed,Design Systems; Figma; Prototyping; Wireframing,Unemployed,2026-01-08,Q1 2026,completed
BEN-008665,Purity,Maina,Female,Kiambu,Tech,Web Development,eMobilis,75.4,Completed,HTML/CSS; JavaScript; REST APIs; React,Employed,2026-01-27,Q1 2026,completed
BEN-008684,Juma,Wanjiku,Male,Kisumu,Tech,UI/UX Design,Moringa School,80.5,Completed,Design Systems; Figma,Employed,2025-05-15,Q2 2025,completed
BEN-008685,Beatrice,Kiptoo,Female,KILIFI,Tech,UI/UX Design,Andela,62.9,In Progress,Figma; Prototyping; Wireframing,Unemployed,2026-05-05,Q2 2026,active
BEN-008687,Joy,Barasa,Female,Kiambu,Tech,Digital Marketing,eMobilis,91.9,In Progress,Analytics; Google Ads; SEO; Social Media Marketing,Unemployed,2026-03-30,Q1 2026,active
BEN-008695,Isaac,Hassan,Male,NAIROBI,Tech,AI & Machine Learning,Andela,70.2,Completed,Computer Vision; Model Deployment,Employed,2025-10-18,Q4 2025,completed
BEN-008696,Musyoka,Nyambane,Male,Kisumu,Tech,Data Science,Power Learn Project,90.3,Completed,Machine Learning; Pandas; SQL; Statistics,Employed,2025-05-09,Q2 2025,completed
BEN-008698,Timothy,Chebet,M,Nyeri,Tech,Mobile App Development,Moringa School,86.0,Completed,Firebase; Kotlin; React Native; Swift,Employed,2025-06-23,Q2 2025,completed
BEN-008699,Gathoni,Nyambane,female,Uasin Gishu,Tech,Mobile App Development,eMobilis,83.5,In Progress,Flutter; Kotlin,Unemployed,2026-05-06,Q2 2026,active
BEN-008702,Joy,Nduta,Female,Nairobi,Tech,Web Development,Andela,83.8,In Progress,JavaScript; REST APIs,Unemployed,2026-09-09,Q3 2026,active
BEN-008710,Chebet,Mutua,Female,NAIROBI,Tech,Cloud Computing,eMobilis,81.9,In Progress,AWS; Azure; Docker; Linux Administration,Employed,2026-06-15,Q2 2026,active
BEN-008713,Korir,Wanjiku,Male,Kilifi,Tech,Data Science,Akirachix,91.9,In Progress,Machine Learning; Pandas; Python; SQL,Self-Employed,2026-04-12,Q2 2026,active
BEN-008717,Faith,Musyoka,Female,Mombasa,Tech,Cybersecurity,Gebeya,100.0,Completed,Ethical Hacking; Incident Response; Risk Assessment,Employed,2026-03-12,Q1 2026,completed
BEN-008719,Chebet,Mwangi,Female,Kiambu,Tech,Mobile App Development,Andela,100.0,complete,Firebase; Flutter; Swift,Internship,2026-02-03,Q1 2026,completed
BEN-008720,Jerop,Mutua,Female,Uasin Gishu,Tech,Web Development,Power Learn Project,100.0,dropped out,Git; HTML/CSS; REST APIs; React,Unemployed,2025-10-16,Q4 2025,dropped_out
BEN-008722,Chebet,Kariuki,Female,Uasin Gishu,Tech,Cybersecurity,Akirachix,77.0,In Progress,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Self-Employed,2026-05-25,Q2 2026,active
BEN-008738,Rotich,Otieno,Male,Nairobi,Tech,Cybersecurity,Andela,85.0,In Progress,Ethical Hacking; Incident Response; Network Security,Self-Employed,2026-07-31,Q3 2026,active
BEN-008740,Daniel,Wanjiku,Male,Machakos,Tech,Web Development,eMobilis,76.4,Completed,Git; JavaScript; REST APIs; React,Employed,2026-03-10,Q1 2026,completed
BEN-008747,Akinyi,Musyoka,Female,Uasin Gishu,Tech,UI/UX Design,Power Learn Project,67.1,Completed,Design Systems; Figma; User Research,Employed,2026-02-11,Q1 2026,completed
BEN-008748,Patrick,Barasa,Male,Uasin Gishu,Tech,UI/UX Design,Andela,91.6,In Progress,Figma; User Research; Wireframing,Unemployed,2026-01-24,Q1 2026,active
BEN-008760,Kelvin,Odhiambo,Male,Kakamega,Tech,Digital Marketing,Gebeya,61.3,Completed,Content Strategy; Google Ads; SEO; Social Media Marketing,Unemployed,2025-09-06,Q3 2025,completed
BEN-008773,Sharon,Korir,Female,Kisumu,Tech,Digital Marketing,Power Learn Project,63.2,In Progress,Analytics; Social Media Marketing,Unemployed,2026-09-03,Q3 2026,active
BEN-008774,Kendi,Njoroge,Female,Uasin Gishu,Tech,AI & Machine Learning,eMobilis,64.1,Dropped,Computer Vision; Model Deployment; NLP; TensorFlow,Unemployed,2025-04-10,Q2 2025,dropped_out
